MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ProjID,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001714,1,30.43621,-97.83612,12920,Far West Austin,Colonial Grand at Canyon Pointe,9715 N FM 620,Austin,TX,78726,5124018100,2002,,,,272,964,3,,S,0.88,0.89,0.89,0.87,0.89,0.87,0.85,0.78,0.78,0.82,0.76,0.65,0.72,0.72,0.73,0.74,0.74,0.72,0.74,0.72,0.70,0.74,0.74,0.74,0.74,0.82,0.79,0.76,0.77,0.84,0.87,0.81,0.76,0.76,0.83,0.83,0.83,0.87,0.87,0.87,0.87,0.87,0.89,0.88,0.89,0.87,0.87,0.87,0.90,0.90,0.91,0.94,0.92,0.89,0.85,0.89,0.82,0.84,0.78,0.81,0.86,0.83,0.83,0.86,0.93,0.93,0.97,0.93,0.95,0.97,0.99,0.98,1.00,0.98,1.00,1.00,1.08,1.05,1.06,1.02,1.05,1.02,1.05,1.07,1.14,1.10,1.06,1.07,1.13,1.15,1.10,1.05,1.02,1.08,1.07,1.12,1.18,1.10,1.06,1.06,1.08,1.15,1.05,1.09,1.06,0.99,1.08,1.04,1.01,1.01,1.07,1.05,1.11,1.12,1.04,1.08,1.06,1.03,0.99,1.07,1.09,0.98,1.03,1.09,1.18,1.16,1.09
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002407,1,30.14503,-97.80346,34037,Far South Austin,Colonial Grand at Double Creek,11001 S 1st St,Austin,TX,78748,5122804444,2013,,,,296,939,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.12,1.16,1.16,1.15,1.16,1.23,1.23,1.25,1.23,1.14,1.18,1.18,1.28,1.29,1.17,1.15,1.17,1.17,1.14,1.22,1.22,1.20,1.22,1.28,1.20,1.17,1.13,1.18,1.21,1.20,1.23,1.28,1.28,1.24,1.22,1.23,1.23,1.16,1.19,1.23,1.27,1.15,1.13,1.21,1.26,1.24,1.23,1.28,1.28,1.24,1.19,1.16,1.19,1.19,1.18,1.19,1.27,1.32,1.28,1.20,1.16,1.16,1.16,1.18,1.23,1.19,1.18,1.17,1.21,1.30,1.31,1.31
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002407,1,30.13664,-97.79945,19124,Far South Austin,Colonial Grand at Onion Creek,1901 Onion Creek Pkwy,Austin,TX,78748,5122807222,2009,,,,300,"1,041",2,,S,,,,,,0.97,0.99,1.12,1.02,1.00,1.08,1.00,1.00,0.91,0.93,0.93,0.91,0.88,0.81,0.86,0.92,0.90,0.87,0.85,0.83,0.88,0.89,0.88,0.88,0.91,0.89,0.88,0.92,0.92,0.95,0.88,0.89,0.88,0.93,0.95,0.95,0.88,0.89,0.89,0.90,0.84,0.83,0.90,0.90,0.86,0.90,0.92,0.97,0.96,0.88,0.91,0.89,0.89,0.91,0.90,0.91,0.96,0.99,1.00,0.99,0.98,0.98,1.09,1.08,1.02,1.04,1.05,1.01,0.99,0.99,1.05,1.06,1.05,1.11,1.09,1.04,1.04,1.01,1.06,1.09,1.09,1.13,1.13,1.12,1.16,1.09,1.10,1.11,1.11,1.18,1.19,1.13,1.14,1.15,1.14,1.09,1.17,1.13,1.09,1.11,1.06,1.10,1.11,1.07,1.15,1.09,1.14,1.20,1.16,1.10,1.05,1.04,1.04,1.10,1.07,1.09,1.05,1.08,1.08,1.17,1.15,1.16
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,021505,2,30.52185,-97.65632,16319,Round Rock/Georgetown,Colonial Grand at Round Rock,1800 Plateau Vista Blvd,Round Rock,TX,78664,5122553434,2006,,,,422,"1,017",2,,S,0.85,0.94,0.91,0.93,0.89,0.87,0.84,0.83,0.78,0.84,0.84,0.84,0.85,0.83,0.83,0.83,0.82,0.78,0.85,0.79,0.81,0.80,0.79,0.82,0.87,0.91,0.95,0.91,0.89,0.87,0.86,0.85,0.82,0.78,0.87,0.83,0.79,0.87,0.91,0.92,0.86,0.82,0.81,0.83,0.83,0.82,0.89,0.88,0.87,0.90,0.91,0.93,0.93,0.94,0.92,0.85,0.87,0.90,0.88,0.91,0.96,0.95,0.99,0.95,0.89,0.93,0.93,0.99,0.94,0.91,0.93,1.02,1.05,1.05,1.04,1.02,1.02,1.06,1.05,1.06,1.04,1.00,1.01,1.00,1.14,1.16,1.10,1.08,1.12,1.12,1.15,1.14,1.13,1.11,1.14,1.19,1.14,1.19,1.13,1.15,1.21,1.21,1.12,1.18,1.16,1.11,1.19,1.17,1.16,1.13,1.09,1.08,1.14,1.08,1.14,1.09,1.02,1.01,1.10,1.10,1.10,1.10,1.04,1.08,1.11,1.09,1.10
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,020317,2,30.52958,-97.78314,15459,Cedar Park,Colonial Grand at Silverado,3001 Colonial Pkwy,Cedar Park,TX,78613,5122602500,2005,,,,238,"1,004",2,,S,1.00,0.85,0.84,0.93,0.89,0.89,0.90,0.88,0.87,0.84,0.82,0.82,0.98,0.81,0.81,0.82,0.82,0.72,0.74,0.75,0.75,0.73,0.81,0.81,0.81,0.81,0.83,0.85,0.76,0.82,0.71,0.66,0.79,0.82,0.77,0.79,0.79,0.83,0.87,0.86,0.87,0.88,0.82,0.78,0.75,0.79,0.86,0.83,0.90,0.95,0.86,0.86,0.86,0.82,0.96,0.91,0.89,0.88,0.88,0.95,0.90,0.97,0.90,0.97,0.96,0.93,0.93,0.93,0.93,1.01,1.00,1.03,1.02,1.08,1.06,1.10,1.06,1.08,1.04,1.06,1.05,0.98,1.05,1.14,1.22,1.13,1.14,1.12,1.12,1.16,1.12,1.08,1.03,1.08,1.15,1.15,1.17,1.16,1.12,1.07,1.18,1.25,1.18,1.11,1.10,1.10,1.13,1.20,1.15,1.09,1.14,1.10,1.19,1.11,1.06,1.15,1.05,1.04,1.08,1.07,1.12,1.13,1.14,1.16,1.21,1.18,1.13
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,020317,1,30.52962,-97.7814,16310,Cedar Park,Colonial Grand at Silverado Reserve II,3000 Colonial Pkwy,Cedar Park,TX,78613,5122609222,2006,,,,256,"1,039",2,,S,0.97,0.85,0.88,0.93,0.89,0.89,0.86,0.98,0.87,0.89,0.83,0.83,0.93,0.83,0.83,0.82,0.81,0.79,0.89,0.80,0.78,0.84,0.87,0.82,0.87,0.93,0.93,0.95,0.88,0.90,0.90,0.89,0.92,0.97,0.85,0.89,0.91,0.86,0.94,0.96,0.87,0.93,0.90,0.83,0.86,0.81,0.90,0.88,0.95,0.91,0.93,1.00,0.95,0.88,0.92,0.99,1.00,0.92,0.90,0.97,1.01,1.12,1.17,1.12,0.99,0.91,0.91,1.04,1.01,1.02,1.03,1.04,1.06,1.11,1.12,1.16,1.15,1.14,1.11,1.07,1.00,1.02,1.05,1.07,1.11,1.16,1.15,1.17,1.16,1.19,1.16,1.16,1.06,1.15,1.17,1.15,1.17,1.20,1.16,1.12,1.21,1.24,1.17,1.15,1.10,1.13,1.16,1.16,1.15,1.10,1.16,1.12,1.15,1.06,1.07,1.15,1.14,1.07,1.09,1.11,1.10,1.19,1.14,1.14,1.21,1.15,1.13
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001851,3,30.4421,-97.67057,19624,Pflugerville/Wells Branch,Colonial Grand at Wells Branch,1630 Wells Branch Pkwy,Austin,TX,78728,8332131618,2008,,,,336,958,3,,S,,,,,,,,,0.97,0.99,0.96,0.91,0.92,0.88,0.78,0.82,0.86,0.89,0.92,0.76,0.76,0.84,0.93,0.91,0.91,0.91,0.91,0.89,0.94,0.92,0.87,0.94,0.90,0.92,0.94,1.01,0.90,0.90,0.90,0.93,0.92,0.85,0.84,0.90,0.86,0.89,0.84,0.86,0.93,1.00,0.94,0.90,0.91,0.97,0.94,0.98,0.95,0.94,0.94,0.94,0.93,1.02,1.03,1.01,1.01,1.00,1.00,1.00,0.99,1.03,1.02,1.05,1.03,1.02,1.06,1.09,1.08,1.11,1.08,1.04,1.05,1.08,1.07,1.11,1.14,1.11,1.16,1.15,1.15,1.15,1.19,1.18,1.16,1.18,1.17,1.23,1.16,1.16,1.16,1.16,1.15,1.19,1.25,1.24,1.17,1.14,1.16,1.20,1.18,1.22,1.13,1.15,1.20,1.17,1.10,1.12,1.11,1.08,1.13,1.15,1.12,1.13,1.08,1.09,1.17,1.19,1.13
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,001785,2,30.44134,-97.74748,5433,Northwest Austin,Colonial Village at Quarry Oaks,6263 McNeil Dr,Austin,TX,78729,5122577990,1997,,,,533,862,3,,S,0.82,0.87,0.86,0.87,0.90,0.95,0.92,0.89,0.90,0.86,0.85,0.86,0.75,0.76,0.80,0.75,0.75,0.73,0.73,0.68,0.74,0.75,0.75,0.82,0.89,0.91,0.93,0.87,0.83,0.83,0.87,0.82,0.70,0.78,0.71,0.79,0.79,0.81,0.82,0.88,0.86,0.90,0.93,0.85,0.88,0.85,0.92,0.85,0.89,0.93,0.97,0.94,0.90,0.93,0.92,0.93,0.93,0.91,0.89,0.91,0.87,0.99,1.04,1.01,1.00,0.97,0.97,1.04,0.98,1.01,1.03,1.08,1.06,1.09,1.09,1.03,1.07,1.08,1.08,1.10,1.09,1.06,1.04,1.09,1.14,1.17,1.14,1.15,1.21,1.25,1.17,1.17,1.11,1.12,1.15,1.22,1.23,1.21,1.20,1.23,1.19,1.20,1.27,1.24,1.16,1.13,1.16,1.19,1.19,1.17,1.08,1.10,1.23,1.18,1.12,1.09,1.16,1.13,1.13,1.13,1.10,1.19,1.23,1.19,1.29,1.18,1.16
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,020707,2,30.49744,-97.65389,8606,Round Rock/Georgetown,Colonial Village at Sierra Vista,1111 Southcreek Dr,Round Rock,TX,78664,5122463811,2000,,,,232,886,2,,S,0.91,0.83,0.89,0.90,0.93,0.89,0.84,0.92,0.80,0.84,0.86,0.91,0.91,0.77,0.75,0.80,0.76,0.74,0.78,0.78,0.75,0.83,0.73,0.78,0.83,0.76,0.81,0.76,0.77,0.71,0.73,0.77,0.77,0.75,0.76,0.76,0.80,0.85,0.84,0.80,0.84,0.75,0.79,0.79,0.78,0.83,0.81,0.88,0.87,0.84,0.86,0.91,0.81,0.84,0.83,0.80,0.84,0.92,0.97,0.90,0.97,1.00,0.90,0.89,0.93,0.91,0.91,0.99,0.96,0.94,0.96,0.99,1.08,1.06,1.03,1.01,1.01,1.03,1.04,1.08,1.12,1.07,1.05,1.04,1.11,1.11,1.19,1.16,1.13,1.21,1.16,1.16,1.16,1.09,1.13,1.17,1.21,1.25,1.24,1.15,1.21,1.22,1.07,1.16,1.17,1.11,1.17,1.16,1.04,1.14,1.14,1.12,1.15,1.10,1.17,1.15,1.14,1.16,1.14,1.14,1.11,1.14,1.13,1.12,1.17,1.13,1.19
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,010304,4,29.89348,-97.91547,56572,San Marcos,Colony of San Marcos,1631 Aquarena Springs Dr,San Marcos,TX,78666,5123538444,1975,,,,87,818,3,,S,,,,,,,,,,,,,,,0.81,0.80,0.80,0.80,0.79,0.79,0.79,0.78,0.78,0.78,0.77,0.76,0.76,0.77,0.78,0.80,0.81,0.83,0.83,0.82,0.82,0.82,,,,,,,,,,,,,,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.89,0.88,0.87,0.88,0.98,0.98,0.91,0.91,0.99,0.99,0.99,0.99,1.00,1.01,1.01,1.01,1.00,1.00,1.00,1.00,1.02,1.02,1.02,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.11,1.11,1.11,1.11,1.11,1.11,1.07,1.10,1.11,1.11,1.11,1.14,1.14,1.14,1.14,1.13,1.13,1.12,1.14,1.13
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002427,3,30.18054,-97.771,66090,Southeast Austin,Concord,7330 Bluff Springs Rd,Austin,TX,78744,5127144013,2016,,,,346,"1,018",3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.34,1.34,1.28,1.28,1.28,1.32,1.28,1.13,1.17,1.20,1.17,1.16,1.13,1.21,1.22,1.26,1.40,1.41,1.41
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001305,1,30.25673,-97.74783,86881,South Austin,Congress Square,500 S Congress Ave,Austin,TX,78704,5124723212,1972,,,,109,747,3,,S,1.01,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.05,1.06,1.06,0.98,0.89,0.81,,,,,,,,,,,1.06,1.06,1.06,1.06,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.39,1.41,1.42,1.44,1.46,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.48,1.46,1.47,1.47,1.48,1.51,1.55,1.58,1.58,1.59,1.59,1.59,1.62,1.64,1.67,1.69,1.69,1.69,1.69,1.69,1.70,1.69,1.69,1.69,1.69,1.69,1.76,1.78,1.76,1.76,1.74,1.73,1.71,1.69,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.73,1.73,1.73,1.79,1.79,1.79,1.79,1.79,1.79
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001822,1,30.3688,-97.69405,12113,North Central Austin,Copper Mill,10000 N Lamar Blvd,Austin,TX,78753,5128348781,1984,2019,,,320,818,2,,R,0.87,0.86,0.86,0.88,0.86,0.87,0.87,0.87,0.87,0.87,0.79,0.77,0.77,0.76,0.77,0.77,0.73,0.74,0.74,0.72,0.73,0.81,0.81,0.75,0.76,0.74,0.74,0.75,0.72,0.74,0.74,0.75,0.70,0.70,0.73,0.73,0.76,0.81,0.84,0.85,0.83,0.83,0.84,0.84,0.78,0.81,0.80,0.86,0.88,0.90,0.85,0.90,0.88,0.94,0.99,0.87,0.87,0.86,0.84,0.86,0.91,0.92,0.95,0.95,0.94,0.97,0.97,0.95,0.94,0.97,0.98,0.99,1.00,1.05,1.02,1.05,1.06,0.97,1.01,1.01,0.95,1.03,1.12,1.10,1.12,1.11,1.11,1.09,1.18,1.21,1.06,1.05,1.12,1.14,1.15,1.16,1.25,1.34,1.16,1.28,1.28,1.28,1.30,1.27,1.22,1.20,1.20,1.22,1.29,1.30,1.22,1.23,1.27,1.27,1.28,1.26,1.28,1.28,1.28,1.28,1.28,1.28,1.31,1.27,1.31,1.25,1.31
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002314,2,30.22567,-97.72234,11544,Riverside,Coppertree,2425 Cromwell Cir,Austin,TX,78741,5123891080,1986,2019,,,252,678,2,,R,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.84,0.89,0.89,0.82,0.80,0.88,0.86,0.87,0.81,0.90,0.86,0.84,0.84,0.84,0.84,0.82,0.82,0.83,0.83,0.81,0.83,0.84,0.94,0.95,0.94,0.94,0.94,0.94,0.94,0.97,0.97,0.97,0.96,0.95,0.95,0.95,0.97,0.97,0.97,0.97,0.99,0.99,1.00,1.00,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.01,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.04,1.05,1.05,1.05,1.05,1.07,1.07,1.08,1.10,1.10,1.10,1.10,1.10,1.11,1.14,1.15,1.15,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.23,1.24,1.24,1.24,1.23,1.26,1.26,1.26,1.25,1.24,1.33,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.40,1.40,1.35,1.42,1.42,1.36,1.29,1.29,1.29,1.29,1.28,1.29
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,000902,4,30.26404,-97.73209,37409,East Austin,Corazon,1000 E 5th St,Austin,TX,78702,5124763278,2015,,,,256,763,6,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.14,2.05,2.05,2.07,2.07,2.11,2.14,2.15,2.31,2.31,2.31,2.31,2.06,2.27,2.09,2.09,2.27,2.09,2.03,2.19,2.15,2.14,2.18,2.34,2.10,2.07,2.16,2.27,2.20,2.32,2.32,2.41,2.36,2.34,2.34,2.18,2.33,2.33,2.30,2.35,2.37,2.36,2.36,2.32,2.17,2.21
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,020703,2,30.48521,-97.65486,49698,Round Rock/Georgetown,Cordevalle Apartments,650 Louis Henna Blvd,Round Rock,TX,78664,5126348208,2014,,,,280,787,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.28,1.29,1.37,1.37,1.33,1.35,1.38,1.38,1.35,1.40,1.40,1.40,1.40,1.41,1.42,1.39,1.39,1.34,1.39,1.24,1.35,1.35,1.41,1.37,1.39,1.37,1.37,1.37,1.37,1.39,1.40,1.28,1.37,1.37,1.37,1.25,1.25,1.34,1.41,1.32,1.37,1.31,1.27,1.38,1.32,1.31,1.32,1.35,1.35,1.43,1.43,1.43,1.43,1.43,1.43
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001864,1,30.44314,-97.6941,729,Pflugerville/Wells Branch,Cottages at Wells Branch,14300 Tandem Blvd,Austin,TX,78728,5122447712,1984,2017,,,158,858,2,,S,0.80,0.80,0.80,0.97,0.97,0.97,0.97,0.88,0.87,1.05,1.01,1.01,1.05,0.98,0.97,0.93,0.93,0.92,1.05,1.03,0.95,1.05,1.05,0.95,1.05,0.95,0.90,0.90,0.90,0.92,0.84,0.85,0.84,0.89,0.89,0.91,0.90,0.90,0.96,0.96,0.96,0.93,0.97,0.97,0.96,1.00,0.98,1.02,1.02,1.00,1.00,0.99,0.99,1.01,1.01,1.01,1.01,1.01,1.01,0.99,0.99,0.99,0.99,0.99,0.94,0.91,0.95,0.90,0.94,0.97,0.97,0.98,0.98,1.06,1.10,1.04,1.13,1.06,1.06,1.06,1.07,1.07,1.09,1.09,1.09,1.10,1.12,1.13,1.14,1.16,1.18,1.16,1.17,1.18,1.17,1.17,1.17,1.17,1.19,1.21,1.21,1.20,1.18,1.21,1.25,1.25,1.24,1.24,1.22,1.20,1.23,1.21,1.22,1.23,1.20,1.23,1.26,1.25,1.21,1.27,1.21,1.20,1.20,1.26,1.27,1.24,1.29
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,,,29.89229,-97.90505,68913,San Marcos,Country Oaks,1951 Aquarena Springs Dr,San Marcos,TX,78666,5127548911,1996,,,,160,900,2,,S,0.77,0.81,0.84,0.80,0.76,0.72,0.74,0.76,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.78,0.79,0.79,0.79,0.79,0.79,0.77,0.76,0.74,0.76,0.79,0.81,0.80,0.79,0.79,0.80,0.81,0.83,0.84,0.86,0.88,0.91,0.94,0.93,0.93,0.93,0.91,0.89,0.86,0.88,0.90,0.91,0.93,0.94,0.96,0.96,0.96,0.96,0.94,0.93,0.91,0.93,0.94,0.96,0.96,0.96,0.96,0.93,0.91,0.89,0.91,0.94,0.96,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.01,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.11,1.11,1.08,1.11
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,021508,1,30.51037,-97.63748,66166,Round Rock/Georgetown,Creekside at Kenney`s Fort,1100 Kenney Fort Blvd,Round Rock,TX,78665,5128426522,2017,,,,250,869,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.32,1.17,1.26,1.31,1.31,1.26,1.32,1.26,1.32,1.30,1.34,1.30,1.30,1.40,1.35,1.36,1.38,1.38,1.37,1.31,1.14,1.20
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001842,1,30.36945,-97.62025,70694,East Austin,Creekside on Parmer Lane,5401 E Parmer Ln,Austin,TX,78754,5122336690,2019,,,,300,964,3,,UC/LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.36,1.36
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,,,30.35848,-97.69991,10025332,North Central Austin,Creekside Trace,8912 N Lamar Blvd,Austin,TX,78753,5128362751,1984,2019,,,192,595,3,,R,0.97,0.95,0.95,0.95,0.95,0.95,0.93,0.90,0.87,0.90,0.93,0.95,0.95,0.94,0.94,0.91,0.87,0.84,0.87,0.89,0.91,0.87,0.83,0.83,0.83,0.83,0.83,0.80,0.76,0.81,0.86,0.91,0.87,0.83,0.84,0.85,0.86,0.90,0.94,0.98,0.97,0.97,0.97,0.96,0.98,1.00,0.99,0.97,0.96,0.94,0.98,1.03,1.03,1.03,1.03,1.03,1.04,1.05,1.05,1.05,1.04,1.04,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.14,1.16,1.17,1.18,1.20,1.19,1.19,1.21,1.22,1.24,1.26,1.27,1.28,1.30,1.32,1.33,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.38,1.40,1.40,1.40,1.40,1.40,1.44,1.48,1.40,1.67,1.69,1.65,1.61,1.69,1.70,1.65,1.63,1.66,1.68,1.69,1.71,1.71,1.71,1.69,1.69,1.69,1.54,1.54,1.66,1.67,1.63,1.63
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001834,1,30.33103,-97.66584,5409,East Austin,Creekstone,8054 Exchange Dr,Austin,TX,78754,5129282257,1999,2007,,,284,787,2,,S,0.86,0.88,0.89,0.86,1.01,0.94,1.00,0.99,1.00,0.95,0.94,1.04,1.05,1.05,0.97,1.02,0.99,0.97,1.00,0.89,0.89,0.89,0.91,0.94,0.98,1.04,0.99,0.89,0.89,0.96,0.96,0.96,0.96,0.98,1.04,1.06,1.06,1.07,1.06,1.06,1.07,1.08,1.09,1.10,1.04,1.05,1.11,1.12,1.08,1.12,1.11,1.07,1.07,1.03,1.09,1.07,1.01,1.09,1.09,1.11,1.08,1.08,1.18,1.17,1.19,1.22,1.22,1.24,1.24,1.26,1.26,1.22,1.27,1.27,1.27,1.27,1.28,1.27,1.28,1.29,1.18,1.17,1.21,1.26,1.33,1.17,1.24,1.32,1.36,1.31,1.32,1.31,1.33,1.29,1.27,1.31,1.35,1.26,1.28,1.32,1.31,1.31,1.28,1.33,1.25,1.17,1.21,1.38,1.42,1.42,1.45,1.35,1.29,1.37,1.30,1.27,1.37,1.34,1.38,1.37,1.40,1.45,1.49,1.56,1.61,1.52,1.35
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001811,2,30.33051,-97.684,72957,North Central Austin,Creekwood Village,1601 E Anderson Ln,Austin,TX,78752,5124590884,1984,,,,96,702,2,,S,0.80,0.82,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.82,0.82,0.83,0.84,0.84,0.84,0.83,0.83,0.81,0.79,0.80,0.80,0.81,0.79,0.78,0.76,0.80,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.84,0.83,0.82,0.81,0.83,0.84,0.85,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.84,0.83,0.84,0.84,0.85,0.88,,,,,,,,,,,1.03,1.05,1.08,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.13,1.15,1.17,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.23,1.25,1.26,1.26,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.34,1.34
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001401,1,30.25555,-97.74583,19965,South Austin,Crescent Austin,127 E Riverside Dr,Austin,TX,78704,5124401270,2008,,,,157,721,5,,S,,,,,1.95,1.95,1.95,1.95,1.94,1.83,1.84,1.88,1.73,1.53,1.79,1.97,1.51,1.91,1.81,1.84,1.81,1.65,1.67,1.63,1.76,1.80,1.79,1.84,1.92,1.91,1.97,1.96,1.94,1.95,1.97,2.06,2.01,2.04,1.98,2.10,2.08,2.09,2.00,2.03,1.93,2.05,2.01,2.00,2.00,2.02,2.05,2.07,2.10,2.09,2.08,2.12,2.11,2.11,2.11,2.11,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.17,2.16,2.16,2.16,2.16,2.17,2.17,2.13,2.27,2.28,2.28,2.29,2.29,2.30,2.30,2.36,2.32,2.37,2.37,2.37,2.32,2.32,2.38,2.35,2.35,2.35,2.44,2.41,2.44,2.52,2.39,2.32,2.53,2.53,2.53,2.29,2.48,2.28,2.28,2.29,2.41,2.41,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.47,2.42,2.39,2.44,2.38,2.40,2.38,2.40,2.40
